,sentence,category,sentiment
7296,"Most levels, no matter if they are regular, hard, or super hard take 2-3 lives to beat.",enjoyability,positive
9771,"I then reinstalled and repurchased the app and the additional categories, only for the same thing to happen again.",reliability,negative
7802,Overall ‘Among Us’ is a really good and addictive game.,general,positive
727,Why would it need to have my geographic location and access to my camera and photo library?,security,negative
6132,"On the desktop version, you are able to join a server and then see which channels have people and who they are.",general,positive
4855,Just downloaded the latest version and haven't been able to open the app to see my messages.,effectiveness,negative
6254,"After upgrading to iOS 11 on my iPhone 7 Plus, notifications stopped working.",efficiency,negative
14,"Also, the new Evernote Home for my desktop is amazing and I love being able to customize the home page!",usability,positive
6541,"The App is good, especially for security issue.",security,positive
283,"It is SUPER helpful, and has different activities like different fonts, sizes, you can highlight and underline text.",general,positive
325,Backspace continues to work in the normal body of the document as well as in all other applications.,usability,positive
10350,Same with the coins!,cost,positive
6978,"I’m playing on an iPad Pro 12.9 if that helps your designers fix the issue, but quite frankly it shouldn’t really matter.",reliability,negative
2866,"You must erase each character (backspace) 
One.",effectiveness,negative
9549,"I’m becoming impatient, waiting for it to go into the game and it still won’t.",learnability,positive
9210,Customizable games so you can stay old school or play a more modern way.,reliability,negative
9567,LOVE this app and the team worked quickly to fix the most recent bugs where the app wouldn’t open for the 5th anniversary update.,general,positive
5835,I even purchased additional credits hoping that would fix the problem.,general,negative
968,Also use Scannable often to file receipts and documents.,usability,positive
6098,Unless you want to watch a bunch of ads in a so-called paid version.,usability,negative
1541,Looked at a friend who is using an iPhoneX and also running the same version of app and iOS and it too does not have the dark mode option.,effectiveness,negative
3166,But the user interface is not very user friendly.,usability,positive
4682,Give us app lock for the Facebook app not just messenger for better security and privacy on the next update.,security,positive
2556,"If they can't handle dark mode, how the hell can they handle ur mail.",reliability,negative
5943,"Our messages didn’t appear in the group chat, and we couldn’t even load into the voice channels.",general,negative
1161,Even the ability to sort notes inside a subject by tags would go a long way to helping to keep my subjects organized and simple.,usability,positive
6540,Other apps like text free take real money to pay for minutes.,cost,negative
